rank,model,tier,cw_pct,ord_pct,mae,rmse,exact,minor,hard,hard_miss,hard_over,n_errors,n,incomplete
1,gemma4-31b,open_source_consumer,46.0,70.1,28.5,37.3,80,56,18,14,19,0,154,False
2,glm-5.1,open_source_pro,45.2,69.2,26.8,35.8,80,53,21,16,19,0,154,False
3,grok-4-fast,closed_source,44.3,67.9,30.0,38.1,79,51,24,15,25,0,154,False
4,claude-opus-4.5,closed_source,43.1,66.6,26.7,35.1,78,49,27,16,31,0,154,False
5,deepseek-v4-flash,open_source_pro,42.6,66.9,26.8,34.7,74,58,22,15,23,0,154,False
6,deepseek-v4-pro,open_source_pro,42.3,68.2,27.0,35.4,74,62,18,19,18,0,154,False
7,gemini-2.5-pro,closed_source,42.3,64.6,33.3,42.4,77,45,32,15,46,0,154,False
8,gemini-3.1-flash-lite,closed_source,42.3,68.1,29.5,37.9,72,59,18,11,12,0,149,False
9,grok-4-openrouter,closed_source,41.9,67.5,30.0,38.4,75,58,21,17,19,0,154,False
10,claude-opus-4.6,closed_source,41.6,66.6,25.7,34.3,74,57,23,15,27,0,154,False
11,grok-4.1-fast,closed_source,41.6,66.3,29.8,38.1,74,55,24,17,26,1,153,False
12,glm-5,open_source_pro,41.5,67.2,26.9,35.4,74,59,21,18,20,0,154,False
13,mimo-v2-pro,closed_source,41.2,65.3,29.8,38.4,77,47,30,20,28,0,154,False
14,claude-sonnet-4.5,closed_source,40.8,65.9,29.7,38.4,73,57,24,17,24,0,154,False
15,deepseek-v3.2,open_source_pro,40.6,67.2,24.3,32.1,70,67,17,14,20,0,154,False
16,kimi-k2.5,open_source_pro,40.2,66.9,29.3,37.5,73,60,21,18,18,0,154,False
17,grok-4.3,closed_source,39.5,67.2,24.8,33.4,70,67,17,10,9,0,154,False
18,qwen3.6-max,open_source_pro,39.0,64.9,29.6,38.3,77,46,31,29,22,0,154,False
19,qwen3.6-plus,open_source_pro,38.9,66.2,27.9,35.9,71,62,21,18,16,0,154,False
20,llama-3.1-70b,open_source_consumer,38.4,63.0,28.1,36.6,70,54,30,10,39,0,154,False
21,qwen35-397b,open_source_pro,38.1,67.2,25.6,32.7,66,75,13,12,11,0,154,False
22,qwen3.5-plus-20260420,open_source_pro,37.8,64.9,30.9,38.6,73,54,27,25,16,0,154,False
23,claude-haiku-4.5,closed_source,37.7,64.6,28.0,36.8,71,57,26,25,20,0,154,False
24,grok-4.20,closed_source,37.6,66.6,22.5,30.2,66,73,15,16,14,0,154,False
25,minimax-m2.7,closed_source,37.5,65.9,26.6,34.4,65,73,16,19,12,0,154,False
26,gpt-5,closed_source,37.4,66.9,26.4,34.5,65,76,13,13,15,0,154,False
27,claude-sonnet-4.6,closed_source,37.3,64.3,27.5,35.6,66,66,22,14,23,0,154,False
28,kimi-k2.6,open_source_pro,36.9,65.3,34.0,42.8,65,71,18,18,13,0,154,False
29,gemini-3.1-pro,closed_source,36.8,64.9,30.5,39.0,69,62,23,23,18,0,154,False
30,nemotron-3-nano-omni,open_source_pro,36.7,65.0,24.5,31.8,62,75,16,12,21,1,153,False
31,qwen3.5-9b,open_source_consumer,36.2,65.3,25.6,33.0,66,69,19,20,13,0,154,False
32,minimax-m2.5,closed_source,35.5,64.6,28.9,35.8,59,81,14,14,13,0,154,False
33,mistral-nemo,open_source_pro,35.3,63.3,26.3,32.9,63,69,22,11,25,0,154,False
34,gpt-5.4-mini,closed_source,34.6,64.9,26.1,33.7,62,76,16,18,8,0,154,False
35,qwen3-235b-a22b,open_source_pro,34.4,64.0,28.7,36.7,59,79,16,12,18,0,154,False
36,mercury-2,closed_source,33.8,64.9,23.7,30.4,57,86,11,12,10,0,154,False
37,gpt-5.4,closed_source,33.5,65.6,24.6,32.2,57,88,9,14,3,0,154,False
38,gemini-2.5-flash,closed_source,33.3,60.7,31.4,39.4,62,63,29,15,35,0,154,False
39,devstral-small,open_source_consumer,33.2,62.7,24.3,32.8,58,77,19,9,24,0,154,False
40,nemotron-3-super-120b,open_source_pro,32.8,63.6,24.7,31.8,56,84,14,16,12,0,154,False
41,qwen3.6-flash,open_source_pro,32.8,62.0,27.5,35.3,67,57,30,30,19,0,154,False
42,gpt-5-mini,closed_source,30.1,61.7,27.2,34.5,53,84,17,10,19,0,154,False
43,llama-3.1-8b,open_source_consumer,29.7,63.0,22.1,28.3,46,102,6,2,9,0,154,False
44,gpt-5-nano,closed_source,28.3,60.1,24.3,29.8,46,93,15,4,25,0,154,False
45,gpt-5.4-nano,closed_source,28.3,63.0,21.9,26.6,43,108,3,5,2,0,154,False
46,deepseek-v3.1,open_source_pro,40.7,67.5,26.8,35.1,61,59,14,14,19,4,134,True
47,gpt-5.5,closed_source,36.2,65.9,26.4,34.9,56,66,13,15,12,2,135,True
48,ministral-14b,open_source_consumer,34.0,63.6,27.1,36.1,59,74,18,17,18,3,151,True
49,gpt-oss-120b,closed_source,27.4,61.1,24.8,32.5,44,94,11,9,10,5,149,True
